"Label (Grouping)","Alabama!!Count","Alabama!!Percent","Alaska!!Count","Alaska!!Percent","Arizona!!Count","Arizona!!Percent","Arkansas!!Count","Arkansas!!Percent","California!!Count","California!!Percent","Colorado!!Count","Colorado!!Percent","Connecticut!!Count","Connecticut!!Percent","Delaware!!Count","Delaware!!Percent","District of Columbia!!Count","District of Columbia!!Percent","Florida!!Count","Florida!!Percent","Georgia!!Count","Georgia!!Percent","Hawaii!!Count","Hawaii!!Percent","Idaho!!Count","Idaho!!Percent","Illinois!!Count","Illinois!!Percent","Indiana!!Count","Indiana!!Percent","Iowa!!Count","Iowa!!Percent","Kansas!!Count","Kansas!!Percent","Kentucky!!Count","Kentucky!!Percent","Louisiana!!Count","Louisiana!!Percent","Maine!!Count","Maine!!Percent","Maryland!!Count","Maryland!!Percent","Massachusetts!!Count","Massachusetts!!Percent","Michigan!!Count","Michigan!!Percent","Minnesota!!Count","Minnesota!!Percent","Mississippi!!Count","Mississippi!!Percent","Missouri!!Count","Missouri!!Percent","Montana!!Count","Montana!!Percent","Nebraska!!Count","Nebraska!!Percent","Nevada!!Count","Nevada!!Percent","New Hampshire!!Count","New Hampshire!!Percent","New Jersey!!Count","New Jersey!!Percent","New Mexico!!Count","New Mexico!!Percent","New York!!Count","New York!!Percent","North Carolina!!Count","North Carolina!!Percent","North Dakota!!Count","North Dakota!!Percent","Ohio!!Count","Ohio!!Percent","Oklahoma!!Count","Oklahoma!!Percent","Oregon!!Count","Oregon!!Percent","Pennsylvania!!Count","Pennsylvania!!Percent","Rhode Island!!Count","Rhode Island!!Percent","South Carolina!!Count","South Carolina!!Percent","South Dakota!!Count","South Dakota!!Percent","Tennessee!!Count","Tennessee!!Percent","Texas!!Count","Texas!!Percent","Utah!!Count","Utah!!Percent","Vermont!!Count","Vermont!!Percent","Virginia!!Count","Virginia!!Percent","Washington!!Count","Washington!!Percent","West Virginia!!Count","West Virginia!!Percent","Wisconsin!!Count","Wisconsin!!Percent","Wyoming!!Count","Wyoming!!Percent","Puerto Rico!!Count","Puerto Rico!!Percent","Remainder of Wyoming, Wyoming!!Count","Remainder of Wyoming, Wyoming!!Percent"
"            Grandchild","162,954","3.2%","17,491","2.4%","198,951","2.8%","86,113","2.9%","1,112,454","2.8%","110,142","1.9%","61,632","1.7%","27,782","2.8%","16,501","2.4%","521,978","2.4%","322,211","3.0%","66,819","4.6%","37,238","2.0%","283,865","2.2%","152,517","2.2%","42,352","1.3%","53,038","1.8%","126,502","2.8%","156,450","3.4%","21,509","1.6%","157,031","2.5%","116,033","1.7%","213,132","2.1%","71,215","1.2%","118,637","4.0%","137,364","2.2%","22,636","2.1%","28,125","1.4%","77,592","2.5%","22,860","1.7%","178,174","1.9%","77,541","3.7%","433,856","2.1%","253,083","2.4%","9,296","1.2%","258,528","2.2%","108,169","2.7%","79,668","1.9%","266,993","2.1%","19,265","1.8%","154,397","3.0%","18,141","2.0%","198,594","2.9%","882,773","3.0%","77,177","2.4%","8,808","1.4%","187,417","2.2%","138,337","1.8%","51,297","2.9%","80,633","1.4%","10,357","1.8%","118,971","3.6%","10,137","1.8%"
"                Under 18 years","120,754","2.4%","13,996","1.9%","156,448","2.2%","65,959","2.2%","855,185","2.2%","85,504","1.5%","45,699","1.3%","20,579","2.1%","11,253","1.6%","393,393","1.8%","244,867","2.3%","48,841","3.4%","29,142","1.6%","213,194","1.7%","116,541","1.7%","32,594","1.0%","41,179","1.4%","97,488","2.2%","116,568","2.5%","16,293","1.2%","117,335","1.9%","87,607","1.2%","157,044","1.6%","56,081","1.0%","88,722","3.0%","104,511","1.7%","17,643","1.6%","22,237","1.1%","61,441","2.0%","17,690","1.3%","133,606","1.4%","58,905","2.8%","323,477","1.6%","189,725","1.8%","7,589","1.0%","193,904","1.6%","82,718","2.1%","59,534","1.4%","200,751","1.5%","14,275","1.3%","115,064","2.2%","14,792","1.7%","149,162","2.2%","695,753","2.4%","60,521","1.8%","6,714","1.0%","142,230","1.6%","106,873","1.4%","38,200","2.1%","62,249","1.1%","8,052","1.4%","75,114","2.3%","7,878","1.4%"
"            Other relatives","199,024","4.0%","29,381","4.0%","367,297","5.1%","113,658","3.8%","3,046,162","7.7%","225,986","3.9%","148,289","4.1%","43,263","4.4%","28,969","4.2%","1,178,438","5.5%","546,570","5.1%","127,832","8.8%","59,438","3.2%","562,620","4.4%","212,304","3.1%","74,018","2.3%","85,036","2.9%","153,318","3.4%","189,948","4.1%","34,831","2.6%","339,317","5.5%","307,606","4.4%","339,687","3.4%","165,493","2.9%","123,327","4.2%","188,585","3.1%","28,017","2.6%","53,824","2.7%","198,435","6.4%","40,909","3.0%","515,604","5.6%","99,261","4.7%","1,223,915","6.1%","401,831","3.8%","16,237","2.1%","362,577","3.1%","148,591","3.8%","169,616","4.0%","454,652","3.5%","44,166","4.0%","200,356","3.9%","21,662","2.4%","277,313","4.0%","1,547,664","5.3%","140,770","4.3%","14,369","2.2%","376,089","4.4%","330,268","4.3%","55,157","3.1%","142,964","2.4%","14,149","2.5%","169,571","5.2%","13,989","2.4%"
"            Nonrelatives","127,781","2.5%","28,173","3.8%","259,212","3.6%","80,472","2.7%","1,908,644","4.8%","251,095","4.3%","100,530","2.8%","30,849","3.1%","49,060","7.1%","767,282","3.6%","352,548","3.3%","77,505","5.3%","60,405","3.3%","351,875","2.7%","189,790","2.8%","88,671","2.8%","81,286","2.8%","124,426","2.8%","123,192","2.6%","43,881","3.2%","231,952","3.8%","281,703","4.0%","289,367","2.9%","178,408","3.1%","69,490","2.3%","174,283","2.8%","41,253","3.8%","54,996","2.8%","134,662","4.3%","42,027","3.1%","261,414","2.8%","58,747","2.8%","815,010","4.0%","295,599","2.8%","24,027","3.1%","316,967","2.7%","114,740","2.9%","211,654","5.0%","355,278","2.7%","35,499","3.2%","138,600","2.7%","26,438","3.0%","214,863","3.1%","818,981","2.8%","128,893","3.9%","23,694","3.7%","301,305","3.5%","340,819","4.4%","47,892","2.7%","166,411","2.8%","16,940","2.9%","39,274","1.2%","16,875","2.9%"
"        In group quarters","127,934","2.5%","30,291","4.1%","160,269","2.2%","82,518","2.7%","917,932","2.3%","126,848","2.2%","108,002","3.0%","22,745","2.3%","40,682","5.9%","464,583","2.2%","255,178","2.4%","40,741","2.8%","49,729","2.7%","275,365","2.1%","178,374","2.6%","98,558","3.1%","86,940","3.0%","124,909","2.8%","124,123","2.7%","36,454","2.7%","125,505","2.0%","245,518","3.5%","221,716","2.2%","138,293","2.4%","93,671","3.2%","169,014","2.7%","29,304","2.7%","49,502","2.5%","36,954","1.2%","42,735","3.1%","180,375","1.9%","42,850","2.0%","608,783","3.0%","285,522","2.7%","26,250","3.4%","299,628","2.5%","117,304","3.0%","96,930","2.3%","404,096","3.1%","45,755","4.2%","138,603","2.7%","32,153","3.6%","156,422","2.3%","606,045","2.1%","55,465","1.7%","24,901","3.9%","236,646","2.7%","160,207","2.1%","52,067","2.9%","151,299","2.6%","13,328","2.3%","37,509","1.1%","13,315","2.3%"
"            Institutionalized population:","70,648","1.4%","7,177","1.0%","89,904","1.3%","48,001","1.6%","344,896","0.9%","55,851","1.0%","38,022","1.1%","9,755","1.0%","5,606","0.8%","269,206","1.2%","136,838","1.3%","9,661","0.7%","21,271","1.2%","145,668","1.1%","91,389","1.3%","43,158","1.4%","40,973","1.4%","66,512","1.5%","77,634","1.7%","15,210","1.1%","58,693","1.0%","65,338","0.9%","102,773","1.0%","56,918","1.0%","52,921","1.8%","86,158","1.4%","13,051","1.2%","22,557","1.1%","26,066","0.8%","14,282","1.0%","84,517","0.9%","22,109","1.0%","186,286","0.9%","112,229","1.1%","10,628","1.4%","155,645","1.3%","64,747","1.6%","37,498","0.9%","179,572","1.4%","12,717","1.2%","56,578","1.1%","15,744","1.8%","84,053","1.2%","363,370","1.2%","20,782","0.6%","5,044","0.8%","96,832","1.1%","55,485","0.7%","31,305","1.7%","65,540","1.1%","6,583","1.1%","24,907","0.8%","6,583","1.1%"
"                Male","45,740","0.9%","5,462","0.7%","68,272","1.0%","32,034","1.1%","247,472","0.6%","38,796","0.7%","21,491","0.6%","6,306","0.6%","3,990","0.6%","182,098","0.8%","100,870","0.9%","5,533","0.4%","13,283","0.7%","90,184","0.7%","54,663","0.8%","22,327","0.7%","24,766","0.8%","43,680","1.0%","57,995","1.2%","7,373","0.5%","37,509","0.6%","35,098","0.5%","68,813","0.7%","29,826","0.5%","37,494","1.3%","52,802","0.9%","7,836","0.7%","13,259","0.7%","20,377","0.7%","7,561","0.5%","53,620","0.6%","15,461","0.7%","109,734","0.5%","74,034","0.7%","5,110","0.7%","93,835","0.8%","45,148","1.1%","26,097","0.6%","111,271","0.9%","6,426","0.6%","38,979","0.8%","9,009","1.0%","55,323","0.8%","269,360","0.9%","14,063","0.4%","2,463","0.4%","66,566","0.8%","35,397","0.5%","21,181","1.2%","42,543","0.7%","4,094","0.7%","16,561","0.5%","4,094","0.7%"
"                Female","24,908","0.5%","1,715","0.2%","21,632","0.3%","15,967","0.5%","97,424","0.2%","17,055","0.3%","16,531","0.5%","3,449","0.3%","1,616","0.2%","87,108","0.4%","35,968","0.3%","4,128","0.3%","7,988","0.4%","55,484","0.4%","36,726","0.5%","20,831","0.7%","16,207","0.6%","22,832","0.5%","19,639","0.4%","7,837","0.6%","21,184","0.3%","30,240","0.4%","33,960","0.3%","27,092","0.5%","15,427","0.5%","33,356","0.5%","5,215","0.5%","9,298","0.5%","5,689","0.2%","6,721","0.5%","30,897","0.3%","6,648","0.3%","76,552","0.4%","38,195","0.4%","5,518","0.7%","61,810","0.5%","19,599","0.5%","11,401","0.3%","68,301","0.5%","6,291","0.6%","17,599","0.3%","6,735","0.8%","28,730","0.4%","94,010","0.3%","6,719","0.2%","2,581","0.4%","30,266","0.4%","20,088","0.3%","10,124","0.6%","22,997","0.4%","2,489","0.4%","8,346","0.3%","2,489","0.4%"
"            Noninstitutionalized population:","57,286","1.1%","23,114","3.2%","70,365","1.0%","34,517","1.1%","573,036","1.4%","70,997","1.2%","69,980","1.9%","12,990","1.3%","35,076","5.1%","195,377","0.9%","118,340","1.1%","31,080","2.1%","28,458","1.5%","129,697","1.0%","86,985","1.3%","55,400","1.7%","45,967","1.6%","58,397","1.3%","46,489","1.0%","21,244","1.6%","66,812","1.1%","180,180","2.6%","118,943","1.2%","81,375","1.4%","40,750","1.4%","82,856","1.3%","16,253","1.5%","26,945","1.4%","10,888","0.4%","28,453","2.1%","95,858","1.0%","20,741","1.0%","422,497","2.1%","173,293","1.7%","15,622","2.0%","143,983","1.2%","52,557","1.3%","59,432","1.4%","224,524","1.7%","33,038","3.0%","82,025","1.6%","16,409","1.9%","72,369","1.0%","242,675","0.8%","34,683","1.1%","19,857","3.1%","139,814","1.6%","104,722","1.4%","20,762","1.2%","85,759","1.5%","6,745","1.2%","12,602","0.4%","6,732","1.2%"
"                Male","25,615","0.5%","17,442","2.4%","34,548","0.5%","16,847","0.6%","317,982","0.8%","39,779","0.7%","33,860","0.9%","6,268","0.6%","15,562","2.3%","98,751","0.5%","59,791","0.6%","22,407","1.5%","14,039","0.8%","69,247","0.5%","42,495","0.6%","28,674","0.9%","25,415","0.9%","29,888","0.7%","22,008","0.5%","10,881","0.8%","32,493","0.5%","86,140","1.2%","59,587","0.6%","41,974","0.7%","20,140","0.7%","44,513","0.7%","8,284","0.8%","13,802","0.7%","6,237","0.2%","13,576","1.0%","49,175","0.5%","12,817","0.6%","218,474","1.1%","96,371","0.9%","8,570","1.1%","69,992","0.6%","29,421","0.7%","30,456","0.7%","106,137","0.8%","16,519","1.5%","43,310","0.8%","8,102","0.9%","34,901","0.5%","128,160","0.4%","17,413","0.5%","10,311","1.6%","76,997","0.9%","60,094","0.8%","10,574","0.6%","39,663","0.7%","3,757","0.7%","6,573","0.2%","3,751","0.7%"
"                Female","31,671","0.6%","5,672","0.8%","35,817","0.5%","17,670","0.6%","255,054","0.6%","31,218","0.5%","36,120","1.0%","6,722","0.7%","19,514","2.8%","96,626","0.4%","58,549","0.5%","8,673","0.6%","14,419","0.8%","60,450","0.5%","44,490","0.7%","26,726","0.8%","20,552","0.7%","28,509","0.6%","24,481","0.5%","10,363","0.8%","34,319","0.6%","94,040","1.3%","59,356","0.6%","39,401","0.7%","20,610","0.7%","38,343","0.6%","7,969","0.7%","13,143","0.7%","4,651","0.1%","14,877","1.1%","46,683","0.5%","7,924","0.4%","204,023","1.0%","76,922","0.7%","7,052","0.9%","73,991","0.6%","23,136","0.6%","28,976","0.7%","118,387","0.9%","16,519","1.5%","38,715","0.8%","8,307","0.9%","37,468","0.5%","114,515","0.4%","17,270","0.5%","9,546","1.5%","62,817","0.7%","44,628","0.6%","10,188","0.6%","46,096","0.8%","2,988","0.5%","6,029","0.2%","2,981","0.5%"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","2,011,947","100.0%","269,148","100.0%","2,705,878","100.0%","1,199,395","100.0%","13,475,623","100.0%","2,257,815","100.0%","1,418,069","100.0%","386,375","100.0%","312,448","100.0%","8,529,067","100.0%","4,020,808","100.0%","490,267","100.0%","676,206","100.0%","4,998,395","100.0%","2,667,542","100.0%","1,288,560","100.0%","1,151,360","100.0%","1,797,937","100.0%","1,831,610","100.0%","582,437","100.0%","2,321,208","100.0%","2,749,225","100.0%","4,041,760","100.0%","2,253,990","100.0%","1,158,193","100.0%","2,479,146","100.0%","447,812","100.0%","773,312","100.0%","1,177,649","100.0%","556,357","100.0%","3,426,102","100.0%","829,514","100.0%","7,715,172","100.0%","4,160,856","100.0%","322,553","100.0%","4,808,773","100.0%","1,535,830","100.0%","1,671,983","100.0%","5,210,598","100.0%","441,274","100.0%","2,048,912","100.0%","350,560","100.0%","2,742,947","100.0%","10,491,147","100.0%","1,057,252","100.0%","271,890","100.0%","3,321,218","100.0%","2,974,692","100.0%","743,442","100.0%","2,428,361","100.0%","234,965","100.0%","1,340,534","100.0%","234,544","100.0%"
"        Married couple household","897,619","44.6%","125,948","46.8%","1,257,542","46.5%","550,860","45.9%","6,464,317","48.0%","1,080,188","47.8%","650,119","45.8%","180,376","46.7%","75,737","24.2%","3,887,288","45.6%","1,819,736","45.3%","240,160","49.0%","365,507","54.1%","2,263,334","45.3%","1,247,981","46.8%","625,262","48.5%","562,837","48.9%","831,199","46.2%","751,676","41.0%","269,297","46.2%","1,060,621","45.7%","1,232,150","44.8%","1,831,996","45.3%","1,101,273","48.9%","483,616","41.8%","1,135,132","45.8%","212,641","47.5%","377,537","48.8%","510,257","43.3%","278,517","50.1%","1,673,741","48.9%","347,465","41.9%","3,179,578","41.2%","1,925,448","46.3%","147,749","45.8%","2,128,299","44.3%","718,971","46.8%","780,141","46.7%","2,385,998","45.8%","185,087","41.9%","940,908","45.9%","169,552","48.4%","1,268,817","46.3%","5,079,638","48.4%","616,704","58.3%","124,314","45.7%","1,603,123","48.3%","1,443,783","48.5%","341,056","45.9%","1,137,669","46.8%","115,480","49.1%","520,608","38.8%","115,338","49.2%"
"            With own children under 18 [3]","313,302","15.6%","51,804","19.2%","445,648","16.5%","199,056","16.6%","2,704,730","20.1%","428,409","19.0%","245,357","17.3%","59,088","15.3%","28,782","9.2%","1,251,401","14.7%","715,983","17.8%","85,024","17.3%","144,958","21.4%","883,257","17.7%","466,743","17.5%","234,811","18.2%","221,990","19.3%","300,273","16.7%","272,359","14.9%","81,713","14.0%","422,330","18.2%","470,115","17.1%","647,653","16.0%","428,615","19.0%","169,903","14.7%","412,846","16.7%","72,107","16.1%","153,024","19.8%","190,815","16.2%","90,510","16.3%","689,064","20.1%","118,245","14.3%","1,228,929","15.9%","706,881","17.0%","58,745","18.2%","752,638","15.7%","275,942","18.0%","278,211","16.6%","823,329","15.8%","64,458","14.6%","316,186","15.4%","63,870","18.2%","451,860","16.5%","2,186,325","20.8%","296,747","28.1%","39,085","14.4%","626,963","18.9%","562,912","18.9%","108,086","14.5%","400,562","16.5%","42,673","18.2%","142,786","10.7%","42,621","18.2%"
"        Cohabiting couple household","103,209","5.1%","22,712","8.4%","211,337","7.8%","74,598","6.2%","964,488","7.2%","167,019","7.4%","98,292","6.9%","26,708","6.9%","25,330","8.1%","629,394","7.4%","241,687","6.0%","34,254","7.0%","45,185","6.7%","332,388","6.6%","197,974","7.4%","91,414","7.1%","73,698","6.4%","127,532","7.1%","123,302","6.7%","54,642","9.4%","146,165","6.3%","195,231","7.1%","284,772","7.0%","170,859","7.6%","63,446","5.5%","177,624","7.2%","31,981","7.1%","51,327","6.6%","101,706","8.6%","46,784","8.4%","209,199","6.1%","67,027","8.1%","535,084","6.9%","263,012","6.3%","24,007","7.4%","353,846","7.4%","99,993","6.5%","146,042","8.7%","369,539","7.1%","34,614","7.8%","119,756","5.8%","25,081","7.2%","176,284","6.4%","639,922","6.1%","55,063","5.2%","25,816","9.5%","200,979","6.1%","239,047","8.0%","55,200","7.4%","193,194","8.0%","16,549","7.0%","114,266","8.5%","16,506","7.0%"
"            With own children under 18 [3]","38,029","1.9%","7,960","3.0%","68,435","2.5%","28,331","2.4%","330,433","2.5%","40,155","1.8%","30,114","2.1%","8,908","2.3%","3,778","1.2%","195,726","2.3%","85,588","2.1%","11,197","2.3%","15,525","2.3%","109,092","2.2%","72,190","2.7%","31,530","2.4%","27,059","2.4%","45,657","2.5%","48,605","2.7%","15,523","2.7%","48,522","2.1%","49,168","1.8%","95,805","2.4%","53,958","2.4%","26,390","2.3%","60,061","2.4%","9,204","2.1%","18,188","2.4%","34,278","2.9%","12,043","2.2%","69,758","2.0%","25,996","3.1%","158,809","2.1%","87,259","2.1%","7,859","2.4%","118,514","2.5%","38,275","2.5%","39,565","2.4%","116,466","2.2%","10,266","2.3%","40,790","2.0%","9,169","2.6%","59,854","2.2%","240,788","2.3%","18,275","1.7%","7,230","2.7%","61,812","1.9%","68,050","2.3%","19,259","2.6%","59,344","2.4%","5,449","2.3%","47,503","3.5%","5,428","2.3%"
"        Male householder, no spouse or partner present:","383,213","19.0%","59,446","22.1%","523,219","19.3%","228,967","19.1%","2,445,413","18.1%","454,455","20.1%","256,947","18.1%","66,398","17.2%","80,306","25.7%","1,560,830","18.3%","735,416","18.3%","93,916","19.2%","116,227","17.2%","962,563","19.3%","507,006","19.0%","250,917","19.5%","222,775","19.3%","337,787","18.8%","363,134","19.8%","108,027","18.5%","409,151","17.6%","510,223","18.6%","797,856","19.7%","423,525","18.8%","225,134","19.4%","475,693","19.2%","93,493","20.9%","150,112","19.4%","256,205","21.8%","100,342","18.0%","580,816","17.0%","174,086","21.0%","1,530,430","19.8%","752,998","18.1%","75,599","23.4%","947,599","19.7%","298,197","19.4%","313,134","18.7%","988,711","19.0%","86,994","19.7%","371,106","18.1%","71,327","20.3%","507,937","18.5%","1,942,454","18.5%","166,888","15.8%","51,943","19.1%","593,236","17.9%","564,818","19.0%","145,284","19.5%","479,813","19.8%","49,405","21.0%","233,808","17.4%","49,291","21.0%"
"            Living alone","270,925","13.5%","40,885","15.2%","338,098","12.5%","163,028","13.6%","1,404,025","10.4%","297,427","13.2%","177,636","12.5%","43,945","11.4%","59,411","19.0%","1,028,387","12.1%","479,468","11.9%","58,092","11.8%","76,826","11.4%","675,758","13.5%","357,175","13.4%","183,397","14.2%","158,997","13.8%","239,888","13.3%","250,602","13.7%","78,987","13.6%","266,540","11.5%","341,859","12.4%","564,737","14.0%","303,211","13.5%","160,557","13.9%","342,646","13.8%","67,280","15.0%","109,148","14.1%","161,824","13.7%","70,583","12.7%","374,833","10.9%","118,561","14.3%","1,016,806","13.2%","518,310","12.5%","56,751","17.6%","686,911","14.3%","205,599","13.4%","205,574","12.3%","702,301","13.5%","60,648","13.7%","255,920","12.5%","53,049","15.1%","349,001","12.7%","1,249,863","11.9%","98,562","9.3%","38,088","14.0%","398,416","12.0%","380,381","12.8%","106,052","14.3%","351,152","14.5%","36,531","15.5%","167,346","12.5%","36,465","15.5%"
"                65 years and over","80,765","4.0%","10,703","4.0%","112,455","4.2%","49,230","4.1%","436,193","3.2%","78,647","3.5%","56,869","4.0%","14,948","3.9%","11,897","3.8%","370,068","4.3%","125,864","3.1%","20,950","4.3%","26,072","3.9%","187,976","3.8%","100,738","3.8%","54,058","4.2%","45,439","3.9%","70,960","3.9%","74,016","4.0%","27,848","4.8%","78,689","3.4%","109,687","4.0%","171,024","4.2%","87,004","3.9%","49,969","4.3%","98,632","4.0%","23,168","5.2%","30,388","3.9%","50,447","4.3%","22,989","4.1%","118,274","3.5%","39,550","4.8%","302,815","3.9%","151,747","3.6%","12,885","4.0%","203,137","4.2%","61,111","4.0%","69,625","4.2%","225,036","4.3%","19,015","4.3%","81,116","4.0%","15,428","4.4%","102,712","3.7%","308,800","2.9%","26,100","2.5%","12,877","4.7%","113,297","3.4%","106,900","3.6%","36,674","4.9%","102,069","4.2%","11,162","4.8%","63,706","4.8%","11,133","4.7%"
"            With own children under 18 [3]","28,580","1.4%","5,700","2.1%","51,249","1.9%","18,491","1.5%","235,591","1.7%","40,596","1.8%","19,589","1.4%","6,006","1.6%","3,278","1.0%","128,829","1.5%","65,589","1.6%","7,752","1.6%","11,613","1.7%","70,752","1.4%","44,115","1.7%","20,752","1.6%","20,043","1.7%","28,194","1.6%","32,227","1.8%","7,990","1.4%","37,243","1.6%","35,018","1.3%","60,949","1.5%","32,705","1.5%","16,916","1.5%","38,315","1.5%","7,520","1.7%","12,490","1.6%","24,209","2.1%","7,861","1.4%","50,727","1.5%","16,222","2.0%","115,331","1.5%","64,468","1.5%","5,362","1.7%","71,222","1.5%","27,444","1.8%","25,959","1.6%","72,481","1.4%","6,272","1.4%","29,335","1.4%","5,650","1.6%","41,438","1.5%","188,661","1.8%","18,165","1.7%","3,947","1.5%","49,148","1.5%","44,457","1.5%","10,614","1.4%","38,326","1.6%","3,966","1.7%","10,421","0.8%","3,959","1.7%"
"        Female householder, no spouse or partner present:","627,906","31.2%","61,042","22.7%","713,780","26.4%","344,970","28.8%","3,601,405","26.7%","556,153","24.6%","412,711","29.1%","112,893","29.2%","131,075","42.0%","2,451,555","28.7%","1,223,969","30.4%","121,937","24.9%","149,287","22.1%","1,440,110","28.8%","714,581","26.8%","320,967","24.9%","292,050","25.4%","501,419","27.9%","593,498","32.4%","150,471","25.8%","705,271","30.4%","811,621","29.5%","1,127,136","27.9%","558,333","24.8%","385,997","33.3%","690,697","27.9%","109,697","24.5%","194,336","25.1%","309,481","26.3%","130,714","23.5%","962,346","28.1%","240,936","29.0%","2,470,080","32.0%","1,219,398","29.3%","75,198","23.3%","1,379,029","28.7%","418,669","27.3%","432,666","25.9%","1,466,350","28.1%","134,579","30.5%","617,142","30.1%","84,600","24.1%","789,909","28.8%","2,829,133","27.0%","218,597","20.7%","69,817","25.7%","923,880","27.8%","727,044","24.4%","201,902","27.2%","617,685","25.4%","53,531","22.8%","471,852","35.2%","53,409","22.8%"
"            Living alone","322,294","16.0%","32,796","12.2%","381,457","14.1%","186,708","15.6%","1,693,285","12.6%","316,578","14.0%","228,106","16.1%","59,256","15.3%","77,154","24.7%","1,297,408","15.2%","586,590","14.6%","59,880","12.2%","85,146","12.6%","802,065","16.0%","403,060","15.1%","203,600","15.8%","174,611","15.2%","282,333","15.7%","287,133","15.7%","97,120","16.7%","360,512","15.5%","450,681","16.4%","634,059","15.7%","346,428","15.4%","183,588","15.9%","402,419","16.2%","68,292","15.3%","118,793","15.4%","151,367","12.9%","80,143","14.4%","501,828","14.6%","126,133","15.2%","1,298,860","16.8%","665,735","16.0%","49,092","15.2%","794,167","16.5%","230,345","15.0%","249,008","14.9%","844,396","16.2%","76,375","17.3%","319,840","15.6%","53,129","15.2%","424,628","15.5%","1,363,048","13.0%","108,199","10.2%","44,625","16.4%","503,803","15.2%","418,936","14.1%","120,200","16.2%","383,608","15.8%","33,367","14.2%","208,341","15.5%","33,345","14.2%"
"                65 years and over","158,735","7.9%","12,541","4.7%","195,740","7.2%","94,043","7.8%","841,944","6.2%","140,175","6.2%","118,843","8.4%","30,784","8.0%","21,000","6.7%","700,291","8.2%","256,305","6.4%","31,823","6.5%","44,839","6.6%","384,757","7.7%","200,872","7.5%","107,248","8.3%","87,483","7.6%","140,126","7.8%","136,068","7.4%","52,488","9.0%","166,526","7.2%","228,336","8.3%","325,950","8.1%","171,259","7.6%","91,573","7.9%","196,518","7.9%","34,899","7.8%","60,180","7.8%","69,826","5.9%","42,027","7.6%","264,779","7.7%","64,016","7.7%","625,541","8.1%","317,231","7.6%","22,193","6.9%","397,701","8.3%","114,492","7.5%","128,528","7.7%","448,057","8.6%","38,595","8.7%","159,863","7.8%","27,262","7.8%","201,693","7.4%","584,540","5.6%","51,181","4.8%","23,389","8.6%","234,404","7.1%","199,705","6.7%","65,248","8.8%","192,221","7.9%","16,475","7.0%","113,114","8.4%","16,464","7.0%"
"            With own children under 18 [3]","128,374","6.4%","12,103","4.5%","127,979","4.7%","71,042","5.9%","650,323","4.8%","93,619","4.1%","76,764","5.4%","21,549","5.6%","18,573","5.9%","431,863","5.1%","270,654","6.7%","16,628","3.4%","26,667","3.9%","265,126","5.3%","141,232","5.3%","55,679","4.3%","54,083","4.7%","92,866","5.2%","136,239","7.4%","20,889","3.6%","133,944","5.8%","137,404","5.0%","200,716","5.0%","94,614","4.2%","87,771","7.6%","123,503","5.0%","16,728","3.7%","36,889","4.8%","61,682","5.2%","19,096","3.4%","177,762","5.2%","46,089","5.6%","423,455","5.5%","233,125","5.6%","12,850","4.0%","254,393","5.3%","82,371","5.4%","67,096","4.0%","247,869","4.8%","24,232","5.5%","122,621","6.0%","15,300","4.4%","146,513","5.3%","645,779","6.2%","43,408","4.1%","10,137","3.7%","167,529","5.0%","118,106","4.0%","30,554","4.1%","107,842","4.4%","9,310","4.0%","91,385","6.8%","9,282","4.0%"
"        Households with individuals under 18 years","598,162","29.7%","88,953","33.0%","803,241","29.7%","366,150","30.5%","4,572,156","33.9%","670,758","29.7%","412,442","29.1%","112,524","29.1%","64,658","20.7%","2,324,987","27.3%","1,322,590","32.9%","154,533","31.5%","220,932","32.7%","1,493,144","29.9%","815,887","30.6%","370,432","28.7%","355,641","30.9%","542,278","30.2%","575,519","31.4%","141,374","24.3%","737,771","31.8%","770,397","28.0%","1,128,766","27.9%","658,664","29.2%","363,144","31.4%","716,212","28.9%","118,871","26.5%","239,305","30.9%","361,423","30.7%","145,416","26.1%","1,100,061","32.1%","247,492","29.8%","2,203,793","28.6%","1,243,516","29.9%","91,422","28.3%","1,348,050","28.0%","485,658","31.6%","463,332","27.7%","1,416,480","27.2%","118,732","26.9%","595,472","29.1%","103,834","29.6%","814,843","29.7%","3,739,350","35.6%","419,300","39.7%","67,176","24.7%","1,022,238","30.8%","885,429","29.8%","198,275","26.7%","660,113","27.2%","68,253","29.0%","360,450","26.9%","68,046","29.0%"
